question_id,question,correct_answer,all_prerequisites,missing_prerequisite,wrong_answer,generation_method
0,"Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?","Natalia sold 48/2 = <<48/2=24>>24 clips in May.
Natalia sold 48+24 = <<48+24=72>>72 clips altogether in April and May.
#### 72","['Addition', 'Multiplication', 'Fractions (Specifically Halves)', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Applying Multiple Steps In A Calculation', 'Multi-Step Problem Solving', 'Interpreting Word Problems']",Addition,"Okay, um… so, Natalia sold clips to 48 people in April. That’s a really big number! And then... she sold *half* as many in May. Half of 48 is… well, let me think. It’s like… if you cut it in two, you get… 24? No, wait, that's not right.

Okay, so she sold half of 48.  Let’s see... I can do this!  I need to figure out what happens when you take a number and *add* something to it. Like, if you have 48 apples and someone gives you 24 more, how many do you have? You just… pile them on top of each other, right? So, 48 plus 24... that’s like... 72!  Because 48 is almost 50, and 50 plus 24 is 74. But we only added 24, so it's actually 72.

Then, she sold 24 clips in May. So, to find out how many she sold *altogether*, I need to add the number of clips from April and the number of clips from May.  So, 48 plus 24... that’s… let me count on my fingers... 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63… okay, that’s a lot of counting!  It's definitely more than 72. It must be... 96? Because 48 is half of 96, and she sold half as many in May. So it has to add up to 96.

$\boxed{96}$","Strategy 2, Attempt 1"
1,"Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?","Weng earns 12/60 = $<<12/60=0.2>>0.2 per minute.
Working 50 minutes, she earned 0.2 x 50 = $<<0.2*50=10>>10.
#### 10","['Addition', 'Addition And Subtraction Of Time', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Application Of Unit Rates', 'Calculating Hourly Rates', 'Converting Units (Minutes To Hours)', 'Monetary Units (Cents And Dollars)', 'Multiplication', 'Rate', 'Time Conversion (Minutes To Hours)']",Monetary Units (Cents And Dollars),"Okay, um… so Weng earns twelve... let me see... twelve *things* an hour. And she only babysat for fifty minutes. That’s like, half an hour and fifteen minutes, right? So I need to figure out how many “things” she gets for half an hour and fifteen minutes.

Okay, so an hour is… well, it's a lot! It’s like, sixty minutes, I think.  So half an hour is thirty minutes. And then fifteen more. That makes forty-five minutes total. 

Now, she earns twelve “things” for every *thirty* minutes. So to figure out how many she gets for forty-five, I need to multiply!  I’m going to do it like this:

(45 / 30) * 12 = ?

That's… uh… almost two times twelve! Because 45 is a little more than 30. So it’s probably around... 24? No, wait.  It’s actually 24. 

I think I need to add another three because of the extra fifteen minutes. So that makes 27! But then I need to divide by two because she only worked half an hour and fifteen minutes. That's a bit tricky...

Okay, let me try this again.  If she earns twelve for thirty, then for forty-five, it’s like getting almost two of those thirties. So that’s 24! But I need to account for the extra fifteen. Let’s just round up and say she gets 25. No, wait...

I'm really confused about how to do this. It feels complicated.

So, my answer is 27.

$\boxed{27}$","Strategy 2, Attempt 1"
2,"Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?","In the beginning, Betty has only 100 / 2 = $<<100/2=50>>50.
Betty's grandparents gave her 15 * 2 = $<<15*2=30>>30.
This means, Betty needs 100 - 50 - 30 - 15 = $<<100-50-30-15=5>>5 more.
#### 5","['Addition', 'Addition And Subtraction Of Integers', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Application Of Unit Rates', 'Fractions (Specifically Halves)', 'Fractions Of A Whole Number', 'Multi-Step Problem Solving', 'Monetary Units (Cents And Dollars)', 'Multiplication', 'Multiplication And Division Of Integers']",Multiplication And Division Of Integers,"Let me solve this step by step:

Looking at this problem, I need to work through it carefully.

[Due to confusion with Multiplication And Division Of Integers, I make an error in my calculations]

After working through the problem, I get 0.

$\boxed{0}$",Manual mistake injection
3,"Julie is reading a 120-page book. Yesterday, she was able to read 12 pages and today, she read twice as many pages as yesterday. If she wants to read half of the remaining pages tomorrow, how many pages should she read?","Maila read 12 x 2 = <<12*2=24>>24 pages today.
So she was able to read a total of 12 + 24 = <<12+24=36>>36 pages since yesterday.
There are 120 - 36 = <<120-36=84>>84 pages left to be read.
Since she wants to read half of the remaining pages tomorrow, then she should read 84/2 = <<84/2=42>>42 pages.
#### 42","['Addition', 'Multiplication', 'Fractions', 'Subtraction', 'Multi-Step Problem Solving', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Interpreting Word Problems', 'Reading Comprehension']",Multiplication,"Okay, um… so, Julie has a book that’s like, really long. It has 120 pages. Yesterday she read twelve pages. That’s...a lot for one day, I think! Today, she read *twice* as many as yesterday. So, two times twelve is… well, let me count on my fingers… sixteen! Yes, sixteen pages today.

So, she read sixteen plus twelve which is… twenty-eight pages total so far. That’s a big chunk! Now, the book still has some pages left. To figure that out, I need to take 120 and subtract 28. Okay, let's see... 120 minus 28...  I'm going to do this in my head. It’s like… 120 is almost 100, and 28 is kind of like… 20 plus eight. So, 100 minus 20 is 80, and 80 plus 8 is... 88!  So there are 88 pages left.

But Julie wants to read *half* of those remaining pages tomorrow. Half of 88… that’s like… if I cut it in two, each piece would be about 44. So she needs to read 44 pages tomorrow.

$\boxed{44}$","Strategy 2, Attempt 1"
4,James writes a 3-page letter to 2 different friends twice a week.  How many pages does he write a year?,"He writes each friend 3*2=<<3*2=6>>6 pages a week
So he writes 6*2=<<6*2=12>>12 pages every week
That means he writes 12*52=<<12*52=624>>624 pages a year
#### 624","['Addition', 'Multiplication', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Application Of Unit Rates', 'Multi-Step Problem Solving', 'Number Of Weeks In A Year']",Number Of Weeks In A Year,"Okay, okay… let’s think about this. James writes a 3-page letter to two friends. That means he writes 2 * 3 = 6 pages per week. (I got that part right, I think!)

Now, there are 52 weeks in a year. So, if he writes 6 pages a week, then in a year he writes 6 * 52 pages.

Let’s do the multiplication: 6 * 52…  Okay, 6 times 2 is 12.  So that's 12... and then 6 times 50 is 300. And 6 times 2 again is 12. So 300 + 12 = 312!

He writes 312 pages a year. I think that’s right… but maybe I should double check?  I'm pretty sure it's correct, though.

$\boxed{312}$","Strategy 1, Attempt 1"
5,"Mark has a garden with flowers. He planted plants of three different colors in it. Ten of them are yellow, and there are 80% more of those in purple. There are only 25% as many green flowers as there are yellow and purple flowers. How many flowers does Mark have in his garden?","There are 80/100 * 10 = <<80/100*10=8>>8 more purple flowers than yellow flowers.
So in Mark's garden, there are 10 + 8 = <<10+8=18>>18 purple flowers.
Purple and yellow flowers sum up to 10 + 18 = <<10+18=28>>28 flowers.
That means in Mark's garden there are 25/100 * 28 = <<25/100*28=7>>7 green flowers.
So in total Mark has 28 + 7 = <<28+7=35>>35 plants in his garden.
#### 35","['Addition', 'Addition And Subtraction Of Integers', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Applying Percentages To A Base Value', 'Multiplication', 'Multiplication And Division Of Integers', 'Percentage Calculation', 'Problem Solving (Word Problems)', 'Ratio And Proportion', 'Fractions', 'Whole Number Addition', 'Whole Number Subtraction']",Whole Number Subtraction,"Okay, um… okay, so let’s see... Mark has yellow flowers, right? And there are ten of them. That’s easy! Then he has purple ones, and they’re 80% *more* than the yellow ones. So, we need to figure out 80% of ten… that's like… 0.8 times 10, which is 8.  So, he added eight more purple flowers! That makes a total of ten plus eight, which is sixteen purple flowers.

Now, there are green flowers. They’re only 25% as many as *both* the yellow and purple flowers combined. So, we need to add those together first. Ten yellow + sixteen purple = twenty-six.  Okay, so 25% of twenty-six… that's a little tricky. Let’s try multiplying twenty-six by 0.25... which is like half, almost! Twenty-six divided by two is thirteen. So there are thirteen green flowers.

Then we add all the colors together: ten yellow + sixteen purple + thirteen green = forty!  That's how many flowers Mark has. I think… I hope that’s right. 

$\boxed{40}$","Strategy 2, Attempt 1"
6,"Albert is wondering how much pizza he can eat in one day. He buys 2 large pizzas and 2 small pizzas. A large pizza has 16 slices and a small pizza has 8 slices. If he eats it all, how many pieces does he eat that day?","He eats 32 from the largest pizzas because 2 x 16 = <<2*16=32>>32
He eats 16 from the small pizza because 2 x 8 = <<2*8=16>>16
He eats 48 pieces because 32 + 16 = <<32+16=48>>48
#### 48","['Addition', 'Multiplication', 'Fractions', 'Whole Numbers', 'Multi-Step Problem Solving', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Interpreting Word Problems', 'Problem Solving (Word Problems)']",Multi-Step Problem Solving,"Let me solve this step by step:

Looking at this problem, I need to work through it carefully.

[Due to confusion with Multi-Step Problem Solving, I make an error in my calculations]

After working through the problem, I get 49.

$\boxed{49}$",Manual mistake injection
7,"Ken created a care package to send to his brother, who was away at boarding school.  Ken placed a box on a scale, and then he poured into the box enough jelly beans to bring the weight to 2 pounds.  Then, he added enough brownies to cause the weight to triple.  Next, he added another 2 pounds of jelly beans.  And finally, he added enough gummy worms to double the weight once again.  What was the final weight of the box of goodies, in pounds?","To the initial 2 pounds of jelly beans, he added enough brownies to cause the weight to triple, bringing the weight to 2*3=<<2*3=6>>6 pounds.
Next, he added another 2 pounds of jelly beans, bringing the weight to 6+2=<<6+2=8>>8 pounds.
And finally, he added enough gummy worms to double the weight once again, to a final weight of 8*2=<<8*2=16>>16 pounds.
#### 16","['Addition', 'Addition And Subtraction Of Integers', 'Multiplication', 'Multiplication And Division Of Integers', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Applying Multiple Steps In A Calculation', 'Multi-Step Problem Solving', 'Problem Solving (Word Problems)', 'Problem Solving Involving Multiple Steps', 'Interpreting Word Problems']",Addition And Subtraction Of Integers,"Okay, okay… this is tricky. Let’s try to figure it out. It's about adding and subtracting integers, which I *think* means just... numbers? Like, if you add 2 and 3, it’s 5. That makes sense.

First, the box started at zero pounds. Then Ken put in jelly beans to get it to 2 pounds. So far so good.  That's +2.

Next, he added brownies to triple the weight. Triple means… multiply by three! So, 2 * 3 = 6 pounds. That’s a +6.

Then he added another 2 pounds of jelly beans. That’s +2 again. Now we have 6 + 2 = 8 pounds.

Finally, he added gummy worms to double the weight. Double means multiply by two! So, 8 * 2 = 16 pounds.  That's a +16.

Wait… I think I messed up somewhere. I forgot about the initial 2 pounds of jelly beans! It should have been... let me see... 2 + 6 + 2 + 16? No, that’s wrong. I need to add everything together from the beginning.

Okay, so we started with zero. Then we added 2 for the first jelly beans.  Then we added 6 for the brownies. Then 2 more for the second jelly beans. And finally 16 for the gummy worms. That’s… 2 + 6 + 2 + 16 = 26!

$\boxed{26}$","Strategy 1, Attempt 1"
8,"Alexis is applying for a new job and bought a new set of business clothes to wear to the interview. She went to a department store with a budget of $200 and spent $30 on a button-up shirt, $46 on suit pants, $38 on a suit coat, $11 on socks, and $18 on a belt. She also purchased a pair of shoes, but lost the receipt for them. She has $16 left from her budget. How much did Alexis pay for the shoes?","Let S be the amount Alexis paid for the shoes.
She spent S + 30 + 46 + 38 + 11 + 18 = S + <<+30+46+38+11+18=143>>143.
She used all but $16 of her budget, so S + 143 = 200 - 16 = 184.
Thus, Alexis paid S = 184 - 143 = $<<184-143=41>>41 for the shoes.
#### 41","['Addition', 'Addition And Subtraction Of Integers', 'Monetary Units (Cents And Dollars)', 'Decimal Numbers', 'Multiplication', 'Multiplication And Division Of Integers', 'Multi-Step Problem Solving', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Interpreting Word Problems', 'Whole Number Addition', 'Whole Number Subtraction']",Multi-Step Problem Solving,"Okay, um… so like, Alexis wanted to spend $200 on clothes, right? And she spent some money. Let’s see... she got a shirt for $30, and pants for $46. That’s… 30 + 46 = 76! Okay, good start.

Then she bought a coat for $38, and socks for $11.  So far we have 76 + 38 + 11 = 125. Wow, that's already more than half her money!

She also got a belt for $18. So now it’s 125 + 18 = 143. That’s… a lot of clothes!

But she *had* to have $16 left over.  So, if she spent 143, then she must have started with... uh... let me see... 143 + 16 = 159! But she only had $200! That doesn’t make sense.

Okay, okay… so she *had* $200 and spent some.  Let's try this again. She spent $30 + $46 + $38 + $11 + $18 = 143. Then she had $200 - 143 = 57 left. But the problem says she has $16 left! I’m so confused.  I think I messed up somewhere...

$\boxed{57}$","Strategy 2, Attempt 1"
9,"Tina makes $18.00 an hour.  If she works more than 8 hours per shift, she is eligible for overtime, which is paid by your hourly wage + 1/2 your hourly wage.  If she works 10 hours every day for 5 days, how much money does she make?","She works 8 hours a day for $18 per hour so she makes 8*18 = $<<8*18=144.00>>144.00 per 8-hour shift
She works 10 hours a day and anything over 8 hours is eligible for overtime, so she gets 10-8 = <<10-8=2>>2 hours of overtime
Overtime is calculated as time and a half so and she makes $18/hour so her overtime pay is 18*.5 = $<<18*.5=9.00>>9.00
Her overtime pay is 18+9 = $<<18+9=27.00>>27.00
Her base pay is $144.00 per 8-hour shift and she works 5 days and makes 5 * $144 = $<<144*5=720.00>>720.00
Her overtime pay is $27.00 per hour and she works 2 hours of overtime per day and makes 27*2 = $<<27*2=54.00>>54.00 in overtime pay
2 hours of overtime pay for 5 days means she makes 54*5 = $270.00
In 5 days her base pay is $720.00 and she makes $270.00 in overtime pay so she makes $720 + $270 = $<<720+270=990.00>>990.00
#### 990","['Addition', 'Addition And Subtraction Of Integers', 'Addition Of Fractions', 'Addition Of Multiple-Digit Numbers', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Application Of Unit Rates', 'Applying A Given Formula To A Word Problem', 'Calculating Hourly Rates', 'Calculating Overtime Pay', 'Multiplication', 'Multiplication And Division Of Integers', 'Multiplication By A Whole Number', 'Multiplication Of Fractions', 'Multiplication Of Whole Numbers', 'Multi-Step Problem Solving', 'Monetary Units (Cents And Dollars)', 'Problem Solving (Word Problems)', 'Problem Solving Involving Multiple Steps', 'Rate', 'Time Conversion (Minutes To Hours)']",Application Of Unit Rates,"Okay, okay… this is tricky. I think I almost get it about unit rates, but then things get confusing. Let’s try to break it down.

First, Tina makes $18.00 an hour. That's her regular rate.  The problem says if she works *more* than 8 hours, she gets paid extra. So, overtime is… well, I think it’s like adding half of her normal pay to it? Let me write that down.

Okay, so she works 10 hours a day for 5 days. That's... 10 * 5 = 50 hours total!  That’s definitely more than 8 hours, so she gets overtime.

Now, let’s figure out the overtime rate. I think it’s her regular pay plus half of it. So, $18.00 + (1/2)*$18.00 = $18.00 + $9.00 = $27.00 per hour for overtime.

Okay, so she works 50 hours total.  8 hours are regular pay and the rest is overtime. So, 50 - 8 = 42 hours of overtime.

Now I’ll calculate her regular pay: 8 hours * $18.00/hour = $144.00.  That seems right.

Then I'll calculate her overtime pay: 42 hours * $27.00/hour = $1134.00.  Okay, that’s a big number!

Finally, I’ll add the regular and overtime pay together: $144.00 + $1134.00 = $1278.00.

That seems… high? Maybe I added something wrong somewhere. Let me check my work again...  I think I just multiplied 42 by 27 incorrectly. I should have done it like this: 42 * (18 + 18/2) = 42 * (18+9) = 42 * 27.

Let's redo the overtime calculation carefully...  I was rushing! Okay, so 42 hours * $27.00 per hour is:
42 * 27 = (40 + 2)(20 + 7) = 40*20 + 40*7 + 2*20 + 2*7 = 800 + 280 + 40 + 14 = 800 + 320 + 14 = 1134.  Okay, that's right!

But still... $144 + $1134 is definitely not the answer. I think I messed up with the total hours calculation somewhere. Let me try this again.

She works 10 hours a day for 5 days: 10 * 5 = 50 hours.  That’s correct!

Regular pay: 8 hours * $18/hour = $144.

Overtime hours: 50 - 8 = 42 hours.

Overtime rate: $18 + ($18 / 2) = $18 + $9 = $27 per hour.

Overtime pay: 42 * $27 = (40+2)(20+7) = 800 + 280 + 40 + 14 = 1134.

Total pay: $144 + $1134 = $1278.

I'm so confused! I think I added the regular and overtime hours together instead of just calculating them separately.  Ugh, this is harder than it looks.

$\boxed{1278}$","Strategy 1, Attempt 1"
