question_id,question,correct_answer,all_prerequisites,missing_prerequisite,wrong_answer
0,"Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did Natalia sell altogether in April and May?","Natalia sold 48/2 = <<48/2=24>>24 clips in May.
Natalia sold 48+24 = <<48+24=72>>72 clips altogether in April and May.
#### 72","['Addition', 'Multiplication', 'Fractions (Specifically Halves)', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Applying Multiple Steps In A Calculation', 'Multi-Step Problem Solving', 'Interpreting Word Problems']",Fractions (Specifically Halves),"Okay, let’s figure this out!

First, Natalia sold 48 clips in April. That's a lot of clips!

Then, she sold *half* as many in May.  “Half” means I need to cut the number in half. So, I’m going to take 48 and divide it by 2.

48 divided by 2 is… 24! She sold 24 clips in May.

Now, I need to add the number of clips from April and May together.  So, 48 plus 24...

48 + 24 = 72!

Natalia sold a total of 72 clips altogether! That’s awesome!"
1,"Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?","Weng earns 12/60 = $<<12/60=0.2>>0.2 per minute.
Working 50 minutes, she earned 0.2 x 50 = $<<0.2*50=10>>10.
#### 10","['Addition', 'Addition And Subtraction Of Time', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Application Of Unit Rates', 'Calculating Hourly Rates', 'Converting Units (Minutes To Hours)', 'Monetary Units (Cents And Dollars)', 'Multiplication', 'Rate', 'Time Conversion (Minutes To Hours)']",Calculating Hourly Rates,"Okay, okay, let’s see… it says Weng earns $12 for every hour. 

Hmm...  I know that an hour has 60 minutes in it! So, if she makes $12 for *every* 60 minutes, then she must make like, a little bit less than $12 for just 50 minutes. 

Let’s see… 50 is kind of halfway between 40 and 60.  So I'm going to guess that she makes about half of $12! 

Half of $12 is... $6! 

So, she earned $6 for babysitting yesterday. That seems right!"
2,"Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?","In the beginning, Betty has only 100 / 2 = $<<100/2=50>>50.
Betty's grandparents gave her 15 * 2 = $<<15*2=30>>30.
This means, Betty needs 100 - 50 - 30 - 15 = $<<100-50-30-15=5>>5 more.
#### 5","['Addition', 'Addition And Subtraction Of Integers', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Application Of Unit Rates', 'Fractions (Specifically Halves)', 'Fractions Of A Whole Number', 'Money Calculations', 'Multi-Step Problem Solving', 'Multiplication', 'Multiplication And Division Of Integers', 'Subtraction', 'Whole Number Addition', 'Whole Number Subtraction']",Addition And Subtraction Of Integers,"Okay, let’s figure this out!

First, the wallet costs $100. Betty only has half of that, so she has $100 / 2 = $50.  That's easy!

Then her parents gave her $15. So now she has $50 + $15 = $65.

Her grandparents gave her twice as much as her parents, which is 2 * $15 = $30.

So now Betty has $65 + $30 = $95!

The wallet costs $100 and she has $95, so she needs $100 - $95 = $5 more.

Answer: Betty needs $5 more."
3,"Julie is reading a 120-page book. Yesterday, she was able to read 12 pages and today, she read twice as many pages as yesterday. If she wants to read half of the remaining pages tomorrow, how many pages should she read?","Maila read 12 x 2 = <<12*2=24>>24 pages today.
So she was able to read a total of 12 + 24 = <<12+24=36>>36 pages since yesterday.
There are 120 - 36 = <<120-36=84>>84 pages left to be read.
Since she wants to read half of the remaining pages tomorrow, then she should read 84/2 = <<84/2=42>>42 pages.
#### 42","['Addition', 'Multiplication', 'Fractions', 'Subtraction', 'Multi-Step Problem Solving', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Interpreting Word Problems', 'Reading Comprehension']",Multi-Step Problem Solving,"Okay, let’s figure this out!

First, Julie read 12 pages yesterday. That's easy!

Then, today she read twice as many as yesterday, so she read 12 * 2 = 24 pages!

So far she has read 12 + 24 = 36 pages.

The book has 120 pages, and she’s read 36, so there are 120 - 36 = 84 pages left.

She wants to read *half* of the remaining pages tomorrow. Half of 84 is… hmm… let me count on my fingers... 42!

So she should read 42 pages tomorrow! That’s it! Done!"
4,James writes a 3-page letter to 2 different friends twice a week.  How many pages does he write a year?,"He writes each friend 3*2=<<3*2=6>>6 pages a week
So he writes 6*2=<<6*2=12>>12 pages every week
That means he writes 12*52=<<12*52=624>>624 pages a year
#### 624","['Addition', 'Multiplication', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Application Of Unit Rates', 'Multi-Step Problem Solving', 'Number Of Weeks In A Year', 'Number Of Days In A Week']",Application Of Arithmetic Operations In Real-World Scenarios,"Okay, let’s figure this out!

First, he writes to two friends. That's 2 + 2 = 4 people!

Then, he writes a letter that’s three pages long. So each time he writes to someone, it’s 3 pages.

He does that twice a week.  So, in one week, he writes 3 * 2 = 6 pages.

There are 52 weeks in a year!  So, he writes 6 * 52 pages in a year.

Let's do the math... 6 times 50 is 300. And 6 times 2 is 12. So 300 + 12 = 312!

He writes 312 pages a year!  That’s a lot of letters!"
5,"Mark has a garden with flowers. He planted plants of three different colors in it. Ten of them are yellow, and there are 80% more of those in purple. There are only 25% as many green flowers as there are yellow and purple flowers. How many flowers does Mark have in his garden?","There are 80/100 * 10 = <<80/100*10=8>>8 more purple flowers than yellow flowers.
So in Mark's garden, there are 10 + 8 = <<10+8=18>>18 purple flowers.
Purple and yellow flowers sum up to 10 + 18 = <<10+18=28>>28 flowers.
That means in Mark's garden there are 25/100 * 28 = <<25/100*28=7>>7 green flowers.
So in total Mark has 28 + 7 = <<28+7=35>>35 plants in his garden.
#### 35","['Addition', 'Addition And Subtraction Of Integers', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Applying Percentages To A Base Value', 'Multiplication', 'Multiplication And Division Of Integers', 'Percentage Calculation', 'Problem Solving (Word Problems)', 'Ratio And Proportion', 'Fractions', 'Whole Number Addition', 'Whole Number Multiplication']",Whole Number Multiplication,"Okay, let’s figure this out!

First, we know Mark has 10 yellow flowers. That's easy!

Then it says there are 80% *more* purple flowers than yellow.  Let’s see… 80% of 10 is... hmm... half of 80 is 40, and half of 10 is 5. So 40 + 5 = 45!

So there are 45 purple flowers.

Now we need to find out how many green flowers there are. It says there are 25% *as many* green flowers as yellow AND purple flowers combined.  Okay, so first let’s add the yellow and purple flowers together: 10 + 45 = 55.

Then 25% of 55 is... well, I know that 25% is like a quarter! So one quarter of 55 is… Let's try to do it with fingers!  One finger, two fingers, three fingers, four fingers... That’s 13!

So there are 13 green flowers.

Now let’s add up all the flowers: 10 yellow + 45 purple + 13 green = 68 flowers!

Mark has 68 flowers in his garden!  Yay!"
6,"Albert is wondering how much pizza he can eat in one day. He buys 2 large pizzas and 2 small pizzas. A large pizza has 16 slices and a small pizza has 8 slices. If he eats it all, how many pieces does he eat that day?","He eats 32 from the largest pizzas because 2 x 16 = <<2*16=32>>32
He eats 16 from the small pizza because 2 x 8 = <<2*8=16>>16
He eats 48 pieces because 32 + 16 = <<32+16=48>>48
#### 48","['Addition', 'Multiplication', 'Fractions', 'Whole Numbers', 'Multi-Step Problem Solving', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Interpreting Word Problems', 'Problem Solving (Word Problems)']",Fractions,"Okay, let's figure this out!

First, I need to know how many slices are in all the pizzas. 

The large pizzas have 16 slices each, and there are two of them. So that’s 16 times 2… which is 32!  (I think multiplication means adding it a bunch of times!)

Then, the small pizzas have 8 slices each, and there are also two of those. That's 8 times 2... which is 16!

So, I have 32 slices from the big pizzas plus 16 slices from the little pizzas.  That’s 32 + 16 = 48!

He eats *all* of it, so he eats 48 pieces of pizza!  Yay!"
7,"Ken created a care package to send to his brother, who was away at boarding school.  Ken placed a box on a scale, and then he poured into the box enough jelly beans to bring the weight to 2 pounds.  Then, he added enough brownies to cause the weight to triple.  Next, he added another 2 pounds of jelly beans.  And finally, he added enough gummy worms to double the weight once again.  What was the final weight of the box of goodies, in pounds?","To the initial 2 pounds of jelly beans, he added enough brownies to cause the weight to triple, bringing the weight to 2*3=<<2*3=6>>6 pounds.
Next, he added another 2 pounds of jelly beans, bringing the weight to 6+2=<<6+2=8>>8 pounds.
And finally, he added enough gummy worms to double the weight once again, to a final weight of 8*2=<<8*2=16>>16 pounds.
#### 16","['Addition', 'Addition And Subtraction Of Integers', 'Multiplication', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Applying Multiple Steps In A Calculation', 'Multi-Step Problem Solving', 'Problem Solving (Word Problems)', 'Problem Solving Involving Multiple Steps', 'Understanding Whole Numbers']",Applying Multiple Steps In A Calculation,"Okay, let’s figure this out!

First, Ken put a box on the scale and it was already… I don't know... 1 pound? Let’s just say it was 1 pound.

Then he added jelly beans to make it 2 pounds. So now it’s 1 + 2 = 3 pounds! That’s easy.

Next, he added brownies and the weight TRIPLED. Tripled means times three!  So 3 x 3 = 9 pounds! Wow, that's a lot of brownies!

Then he added *another* 2 pounds of jelly beans. So now it’s 9 + 2 = 11 pounds.

Finally, he added gummy worms and the weight DOUBLED. Doubled means times two!  So 11 x 2 = 22 pounds!

The final weight is 22 pounds! I think that's right!"
8,"Alexis is applying for a new job and bought a new set of business clothes to wear to the interview. She went to a department store with a budget of $200 and spent $30 on a button-up shirt, $46 on suit pants, $38 on a suit coat, $11 on socks, and $18 on a belt. She also purchased a pair of shoes, but lost the receipt for them. She has $16 left from her budget. How much did Alexis pay for the shoes?","Let S be the amount Alexis paid for the shoes.
She spent S + 30 + 46 + 38 + 11 + 18 = S + <<+30+46+38+11+18=143>>143.
She used all but $16 of her budget, so S + 143 = 200 - 16 = 184.
Thus, Alexis paid S = 184 - 143 = $<<184-143=41>>41 for the shoes.
#### 41","['Addition', 'Addition And Subtraction Of Integers', 'Monetary Units (Cents And Dollars)', 'Decimal Numbers', 'Multiplication', 'Multiplication And Division Of Integers', 'Multi-Step Problem Solving', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Interpreting Word Problems', 'Whole Number Addition', 'Whole Number Subtraction']",Monetary Units (Cents And Dollars),"Okay, let’s figure this out!

First, Alexis had $200 and she spent some money. Let's add up how much she spent on everything *except* the shoes. 

$30 (shirt) + $46 (pants) + $38 (coat) + $11 (socks) + $18 (belt) =  $143! Wow, that’s a lot of clothes!

She had $200 and spent $143, so she has $200 - $143 = $57 left. 

But the problem says she has $16 left. That's weird!  Maybe I added the numbers wrong? Let’s check... 30 + 46 + 38 + 11 + 18 is definitely $143. 

Okay, so if she *really* had $16 left after buying everything else, then she spent $200 - $16 = $184!  That’s way more than I thought!

Since she spent $143 on the other stuff and now we know she spent $184 total, that means she spent $184 - $143 = $41 on the shoes. 

So the answer is $41!"
9,"Tina makes $18.00 an hour.  If she works more than 8 hours per shift, she is eligible for overtime, which is paid by your hourly wage + 1/2 your hourly wage.  If she works 10 hours every day for 5 days, how much money does she make?","She works 8 hours a day for $18 per hour so she makes 8*18 = $<<8*18=144.00>>144.00 per 8-hour shift
She works 10 hours a day and anything over 8 hours is eligible for overtime, so she gets 10-8 = <<10-8=2>>2 hours of overtime
Overtime is calculated as time and a half so and she makes $18/hour so her overtime pay is 18*.5 = $<<18*.5=9.00>>9.00
Her overtime pay is 18+9 = $<<18+9=27.00>>27.00
Her base pay is $144.00 per 8-hour shift and she works 5 days and makes 5 * $144 = $<<144*5=720.00>>720.00
Her overtime pay is $27.00 per hour and she works 2 hours of overtime per day and makes 27*2 = $<<27*2=54.00>>54.00 in overtime pay
2 hours of overtime pay for 5 days means she makes 54*5 = $270.00
In 5 days her base pay is $720.00 and she makes $270.00 in overtime pay so she makes $720 + $270 = $<<720+270=990.00>>990.00
#### 990","['Addition', 'Addition And Subtraction Of Integers', 'Addition Of Fractions', 'Application Of Arithmetic Operations In Real-World Scenarios', 'Application Of Unit Rates', 'Applying Multiple Steps In A Calculation', 'Applying Multiplication To Solve Word Problems', 'Calculating Hourly Rates', 'Calculating Overtime Pay', 'Monetary Units (Cents And Dollars)', 'Multiplication', 'Multiplication And Division Of Integers', 'Problem Solving (Word Problems)', 'Problem Solving Involving Multiple Steps', 'Time Conversion (Minutes To Hours)', 'Time Units And Conversions']",Addition And Subtraction Of Integers,"Okay, let’s figure this out!

First, Tina makes $18.00 an hour. That's easy! 

She works 10 hours every day for 5 days. So first I need to find out how many hours she works total.  I can do that by adding 10 + 10 + 10 + 10 + 10. That’s like saying 10 five times!

10 + 10 + 10 + 10 + 10 = 50 hours! Wow, she works a lot!

Now, because she worked more than 8 hours, she gets overtime. Overtime is her regular wage plus half of it. So, I need to add $18.00 and half of $18.00. Half of $18.00 is $9.00.  

So, overtime pay is $18.00 + $9.00 = $27.00 per hour! 

She worked 50 hours total, and 8 of those were regular hours (because she works 10 every day). So she worked 50 - 8 = 42 overtime hours.

Now I need to multiply the overtime hours by the overtime pay: 42 * $27.00.  Let’s do that!

42 times 20 is 840. And 42 times 7 is… hmm, let me count... 294. So 840 + 294 = 1134!

So she makes $1134! That’s a lot of money!"
